2020-01-30 19:29:27.162516,S Short Reply,5442,,8,128,403,409,387,432,415,366,440,409,252,107,125,163,208,259,100,49,49,66,82,180,44,16,28,27,11,20,37,53,58,49,19,25,14,2,2,,,,,,,
2020-01-30 19:29:27.162516,S Long Reply,3467,,2,59,195,228,232,346,272,281,343,230,170,62,93,111,109,87,63,32,20,32,56,121,32,18,60,21,18,14,33,26,45,18,14,20,4,,,,,,,,,
2020-01-30 19:29:27.162516,A/C Reply,16372,288,925,1487,1931,1943,1371,500,523,1288,838,1136,723,132,77,185,537,1076,420,79,47,71,52,44,163,134,122,119,60,49,37,14,,1,,,,,,,,,,,,
2020-01-30 19:29:37.380729,S Short Reply,5240,,7,190,505,402,366,445,374,299,327,330,233,170,114,129,161,280,140,68,46,61,157,64,51,31,29,26,17,17,26,23,26,38,44,42,2,,,,,,,,,
2020-01-30 19:29:37.380729,S Long Reply,3414,,5,69,239,261,239,327,256,259,247,246,150,90,80,112,107,138,61,38,17,32,97,48,37,28,65,18,8,14,23,11,18,26,24,22,2,,,,,,,,,
2020-01-30 19:29:37.380729,A/C Reply,15786,235,779,1124,1443,1910,1586,916,678,1102,739,1134,930,283,122,158,763,642,237,156,97,117,57,41,112,98,54,98,104,65,6,,,,,,,,,,,,,,,
2020-01-30 19:29:47.595435,S Short Reply,4812,1,17,189,470,400,350,262,247,251,365,379,272,145,130,202,203,195,72,31,16,64,56,84,82,58,33,15,23,18,24,27,48,39,14,23,7,,,,,,,,,
2020-01-30 19:29:47.595435,S Long Reply,3329,,8,106,256,280,238,240,175,201,304,304,151,103,80,91,120,115,42,40,8,52,38,44,62,59,56,14,10,13,22,18,22,26,13,11,7,,,,,,,,,
2020-01-30 19:29:47.595435,A/C Reply,15452,123,537,1047,1569,2316,1725,803,625,1323,931,1116,601,103,33,355,313,474,366,355,110,55,74,63,60,56,77,93,99,38,12,,,,,,,,,,,,,,,
2020-01-30 19:29:57.811789,S Short Reply,4590,,17,225,554,393,270,235,172,199,288,368,313,223,190,201,186,105,35,38,16,103,92,33,59,31,30,15,10,13,24,26,21,25,25,26,25,4,,,,,,,,
2020-01-30 19:29:57.811789,S Long Reply,3075,,4,113,262,245,183,183,164,155,273,276,160,140,111,101,104,75,19,32,24,74,69,33,59,20,53,17,11,5,17,14,15,15,16,17,14,2,,,,,,,,
2020-01-30 19:29:57.811789,A/C Reply,14679,135,502,1001,1304,2020,1593,971,1024,1293,927,730,273,91,44,461,876,292,276,139,89,66,35,17,62,79,78,79,66,67,60,27,2,,,,,,,,,,,,,
2020-01-30 19:30:08.032404,S Short Reply,4577,,13,232,450,335,323,283,186,200,242,372,300,347,233,183,134,104,36,30,44,34,82,28,46,17,57,47,12,29,41,8,3,8,11,10,16,25,27,20,8,1,,,,
2020-01-30 19:30:08.032404,S Long Reply,3028,,4,93,257,204,225,241,136,164,201,297,213,185,132,72,57,43,29,43,39,27,48,21,25,22,76,36,12,10,21,12,4,11,8,4,13,13,15,10,5,,,,,
2020-01-30 19:30:08.032404,A/C Reply,14592,135,453,659,1258,2389,1861,1363,1186,1205,586,491,243,106,177,446,565,134,148,133,208,256,69,37,67,33,4,22,40,49,50,59,86,60,14,,,,,,,,,,,
2020-01-30 19:30:18.347505,S Short Reply,4869,1,5,194,577,513,423,357,236,199,272,202,333,267,236,250,109,44,61,64,76,29,10,22,21,25,79,31,26,49,13,2,2,2,7,13,31,28,32,15,13,,,,,
2020-01-30 19:30:18.347505,S Long Reply,3159,,,102,290,280,274,292,179,149,224,167,235,146,143,113,41,22,21,70,66,15,11,15,20,22,88,42,12,28,6,2,2,5,6,11,20,15,13,5,6,1,,,,
2020-01-30 19:30:18.347505,A/C Reply,14494,240,679,957,1230,1335,2158,1273,1259,1500,606,183,168,262,654,444,50,71,173,173,192,182,85,77,56,15,16,33,33,38,79,100,113,56,4,,,,,,,,,,,
2020-01-30 19:30:28.580761,S Short Reply,4913,1,15,185,450,509,502,445,323,167,278,248,320,257,163,128,140,72,76,96,75,5,1,20,50,91,46,34,33,21,12,7,2,15,13,17,16,5,16,15,33,11,,,,
2020-01-30 19:30:28.580761,S Long Reply,3228,,1,84,243,235,293,391,214,107,232,232,203,157,103,81,95,52,35,92,67,1,,13,45,54,79,7,13,10,6,4,2,6,11,10,9,10,4,7,19,1,,,,
2020-01-30 19:30:28.580761,A/C Reply,14382,313,746,882,1377,1717,2130,1474,1028,916,505,217,233,465,711,162,17,21,189,316,169,147,83,71,39,37,14,52,41,60,89,18,32,65,41,5,,,,,,,,,,
2020-01-30 19:30:38.802706,S Short Reply,4919,,15,160,386,501,468,479,290,177,311,363,292,296,145,41,50,85,112,154,83,22,25,44,51,55,34,7,10,24,23,20,30,26,5,9,21,36,26,12,22,8,1,,,
2020-01-30 19:30:38.802706,S Long Reply,3107,,9,77,220,269,265,342,199,130,219,258,214,196,82,18,27,35,52,108,51,14,19,23,39,38,50,24,7,10,7,4,15,13,,5,10,8,18,9,16,6,1,,,
2020-01-30 19:30:38.802706,A/C Reply,13914,312,809,870,1366,1917,1834,1456,1185,614,124,241,355,745,428,131,47,125,265,182,138,58,19,55,53,60,94,63,23,23,55,53,61,69,44,38,1,1,,,,,,,,
2020-01-30 19:30:49.017481,S Short Reply,4649,,8,158,415,520,463,410,277,213,443,254,198,194,147,49,50,31,68,169,96,24,27,51,47,40,32,8,2,8,9,13,27,14,22,27,44,25,31,15,6,5,6,2,1,
2020-01-30 19:30:49.017481,S Long Reply,3070,,,84,222,314,277,323,176,185,293,189,135,134,109,24,32,13,55,125,55,30,18,40,20,17,74,10,,4,4,3,7,7,3,14,15,20,13,3,8,4,9,2,,
2020-01-30 19:30:49.017481,A/C Reply,12418,237,553,1050,1800,1413,980,879,979,940,137,94,224,852,527,190,172,123,162,159,149,64,9,18,28,33,53,38,48,26,74,68,114,74,33,73,38,2,5,,,,,,,
2020-01-30 19:30:59.234373,S Short Reply,4470,1,9,180,417,364,397,481,261,194,405,302,176,160,130,80,39,31,81,119,105,72,43,64,42,43,29,16,8,19,22,45,26,13,22,27,19,11,5,2,2,4,4,,,
2020-01-30 19:30:59.234373,S Long Reply,2947,,3,65,187,202,242,357,193,169,320,185,135,129,113,58,16,11,41,103,74,40,36,33,42,63,25,6,4,14,7,11,7,4,9,11,9,6,4,,6,4,2,1,,
2020-01-30 19:30:59.234373,A/C Reply,12884,204,631,964,1723,1629,1329,934,639,1036,209,79,224,733,615,258,246,156,307,147,98,57,30,30,52,81,79,28,48,76,102,39,20,28,13,31,8,1,,,,,,,,
2020-01-30 19:31:09.450463,S Short Reply,4264,1,16,180,438,323,357,393,226,142,288,281,138,190,180,176,70,51,33,74,188,68,58,76,71,57,56,21,19,29,29,8,23,2,1,1,,,,,,,,,,
2020-01-30 19:31:09.450463,S Long Reply,2831,,3,65,156,210,288,294,158,101,198,245,105,141,117,94,42,21,25,70,123,28,59,49,59,43,76,7,6,15,11,9,9,2,1,1,,,,,,,,,,
2020-01-30 19:31:09.450463,A/C Reply,12968,187,467,600,1246,2117,980,809,902,1443,619,136,102,249,1225,328,253,275,301,203,144,70,44,71,98,28,36,22,5,6,2,,,,,,,,,,,,,,,
2020-01-30 19:31:19.668861,S Short Reply,4372,,30,189,420,353,353,411,283,219,337,116,87,213,269,169,93,64,71,118,131,72,69,50,62,69,39,37,20,28,,,,,,,,,,,,,,,,
2020-01-30 19:31:19.668861,S Long Reply,3012,,5,66,178,201,256,315,207,172,295,121,92,176,206,96,51,33,54,64,115,46,47,45,32,38,61,23,9,7,1,,,,,,,,,,,,,,,
2020-01-30 19:31:19.668861,A/C Reply,13235,215,613,1097,1538,843,756,1041,1397,1467,657,313,311,449,981,394,299,269,132,151,138,73,53,36,12,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:31:29.913573,S Short Reply,4526,,16,187,448,440,436,478,316,251,368,127,91,144,206,133,151,84,159,53,47,46,78,120,54,17,3,17,26,23,6,1,,,,,,,,,,,,,,
2020-01-30 19:31:29.913573,S Long Reply,3120,,5,81,213,254,257,366,212,206,356,103,70,136,127,122,118,50,103,41,23,19,60,72,31,8,50,6,18,11,2,,,,,,,,,,,,,,,
2020-01-30 19:31:29.913573,A/C Reply,12494,252,683,1220,1615,720,605,869,1370,1099,995,370,1130,214,112,129,213,419,241,100,8,18,37,37,25,12,1,,,,,,,,,,,,,,,,,,,
2020-01-30 19:31:40.127071,S Short Reply,4601,,19,138,391,401,438,540,311,309,417,178,118,179,165,184,93,83,174,76,45,31,44,83,74,22,6,,,10,25,29,16,2,,,,,,,,,,,,
2020-01-30 19:31:40.127071,S Long Reply,3066,,2,60,179,222,282,391,230,247,301,108,93,145,121,120,60,60,125,55,28,15,17,51,42,26,50,2,,3,10,12,8,1,,,,,,,,,,,,
2020-01-30 19:31:40.127071,A/C Reply,13416,366,1017,1418,1726,785,642,810,953,1731,674,336,1285,319,185,102,131,221,307,185,66,9,1,9,45,47,32,14,,,,,,,,,,,,,,,,,,
2020-01-30 19:31:50.419956,S Short Reply,4404,,9,159,401,369,393,617,384,202,281,194,85,130,201,142,94,178,68,66,85,84,46,40,53,34,6,,6,12,11,10,12,16,10,6,,,,,,,,,,
2020-01-30 19:31:50.419956,S Long Reply,3069,,4,67,199,195,247,410,317,198,243,173,88,138,160,82,46,110,42,52,37,38,42,30,25,43,44,,2,1,3,5,11,11,2,4,,,,,,,,,,
2020-01-30 19:31:50.419956,A/C Reply,12829,484,980,907,1192,1212,798,639,1625,1337,503,911,612,200,191,222,227,184,239,168,37,,2,4,11,13,21,75,19,14,2,,,,,,,,,,,,,,,
2020-01-30 19:32:00.637037,S Short Reply,4625,,15,203,422,457,459,563,330,270,245,172,109,225,263,96,134,112,54,56,78,78,48,68,43,42,7,,,,3,8,9,27,14,13,2,,,,,,,,,
2020-01-30 19:32:00.637037,S Long Reply,3094,,5,78,180,208,282,334,247,261,213,177,119,180,159,68,84,60,37,58,62,42,45,35,41,20,52,1,,,1,5,11,5,20,2,2,,,,,,,,,
2020-01-30 19:32:00.637037,A/C Reply,12625,293,1003,1266,972,994,987,1098,1533,1247,724,710,255,132,215,183,194,187,210,190,70,1,,,9,19,19,45,34,27,8,,,,,,,,,,,,,,,
2020-01-30 19:32:10.851175,S Short Reply,4773,1,13,201,559,549,494,503,319,250,283,216,141,152,207,126,57,126,75,54,69,46,24,53,64,41,24,6,9,15,18,18,32,21,7,,,,,,,,,,,
2020-01-30 19:32:10.851175,S Long Reply,3065,,5,102,268,300,283,295,188,159,246,188,130,152,118,84,32,100,65,42,31,26,11,32,34,58,59,4,3,10,11,6,10,4,4,5,,,,,,,,,,
2020-01-30 19:32:10.851175,A/C Reply,12032,267,769,1019,1352,1404,769,688,1135,1453,440,495,706,133,144,145,96,112,246,253,123,22,18,28,60,39,35,47,24,10,,,,,,,,,,,,,,,,
2020-01-30 19:32:21.072561,S Short Reply,4734,1,7,172,388,497,579,663,347,241,275,197,115,119,104,151,144,181,96,66,45,6,8,31,21,43,57,45,13,9,15,9,6,3,8,17,19,12,17,7,,,,,,
2020-01-30 19:32:21.072561,S Long Reply,3143,,6,74,232,290,352,418,259,146,218,160,122,99,84,87,60,129,51,45,27,8,5,19,23,43,82,26,10,5,14,13,2,1,4,9,6,6,4,4,,,,,,
2020-01-30 19:32:21.072561,A/C Reply,11410,453,1084,933,1049,989,534,509,557,1469,897,825,653,191,85,66,28,61,148,162,172,150,99,21,42,42,29,15,9,45,41,31,14,7,,,,,,,,,,,,
2020-01-30 19:32:31.290994,S Short Reply,4388,,5,151,334,393,503,642,311,217,206,190,110,165,107,71,256,173,131,81,41,13,6,10,13,10,44,60,36,13,1,1,,8,15,12,14,27,5,2,9,2,,,,
2020-01-30 19:32:31.290994,S Long Reply,3072,,4,66,153,247,346,473,190,174,156,140,126,144,109,78,158,113,52,54,13,12,9,15,11,23,89,52,23,6,,,,5,,2,13,7,4,3,,2,,,,
2020-01-30 19:32:31.290994,A/C Reply,11573,333,954,1090,821,634,690,713,867,861,1493,1266,407,254,109,44,19,24,53,62,136,259,182,97,20,,1,1,6,21,48,43,32,14,13,6,,,,,,,,,,
2020-01-30 19:32:41.510119,S Short Reply,4588,,15,166,328,433,556,712,391,264,245,100,118,147,109,269,161,128,90,34,24,8,16,15,12,18,49,46,43,10,,,,,,8,12,2,4,3,21,20,9,2,,
2020-01-30 19:32:41.510119,S Long Reply,3302,,4,76,225,268,408,492,279,183,199,96,98,150,112,189,111,66,39,37,17,8,12,9,14,19,90,31,25,11,,,,,,2,2,1,3,2,8,11,5,,,
2020-01-30 19:32:41.510119,A/C Reply,11669,451,1052,986,904,603,564,704,828,2180,1071,691,352,107,104,79,16,22,70,71,164,228,138,56,24,,,,1,5,20,3,19,40,32,50,34,,,,,,,,,
2020-01-30 19:32:51.726739,S Short Reply,4827,,10,187,320,318,431,707,678,429,316,181,128,70,178,151,166,98,38,46,46,32,28,24,22,33,37,33,44,39,6,8,3,4,8,7,1,,,,,,,,,
2020-01-30 19:32:51.726739,S Long Reply,3263,,2,82,167,207,266,440,380,320,244,155,98,97,158,122,97,64,17,33,42,19,21,10,20,28,64,29,25,30,8,1,3,4,4,6,,,,,,,,,,
2020-01-30 19:32:51.726739,A/C Reply,13564,574,1891,1699,1097,896,722,422,845,1419,1302,956,208,91,113,157,115,48,119,121,199,204,83,128,50,31,13,17,21,19,4,,,,,,,,,,,,,,,
2020-01-30 19:33:01.943485,S Short Reply,4826,1,3,107,276,370,558,715,470,319,392,258,193,159,119,165,165,94,47,29,60,59,44,12,11,18,15,15,42,66,34,10,,,,,,,,,,,,,,
2020-01-30 19:33:01.943485,S Long Reply,3392,,2,43,161,275,376,430,271,213,251,186,200,148,125,177,111,46,39,42,24,42,20,12,5,19,49,17,28,49,19,10,2,,,,,,,,,,,,,
2020-01-30 19:33:01.943485,A/C Reply,13124,457,1170,1323,1289,1005,1021,844,842,1448,1207,662,444,95,123,138,89,87,46,67,48,41,99,215,286,72,6,,,,,,,,,,,,,,,,,,,
2020-01-30 19:33:12.225856,S Short Reply,4693,,6,111,336,419,437,584,556,334,308,200,220,235,162,131,97,163,60,11,34,55,24,7,3,12,49,43,39,32,17,1,,4,,3,,,,,,,,,,
2020-01-30 19:33:12.225856,S Long Reply,3292,,3,66,200,251,301,411,349,186,183,140,205,212,143,117,93,85,35,26,24,24,23,7,2,6,67,39,36,33,9,1,2,4,5,4,,,,,,,,,,
2020-01-30 19:33:12.225856,A/C Reply,13265,427,1327,1219,1091,1012,874,1113,863,1325,721,1103,812,88,96,154,120,61,4,12,74,198,172,196,99,8,6,7,29,44,10,,,,,,,,,,,,,,,
2020-01-30 19:33:22.481896,S Short Reply,4537,,5,99,343,414,473,587,443,359,286,183,235,89,117,144,171,155,79,40,24,15,28,20,26,23,30,28,52,28,14,8,2,6,5,1,4,1,,,,,,,,
2020-01-30 19:33:22.481896,S Long Reply,3276,,3,67,209,338,330,349,306,229,181,161,197,103,154,152,86,64,41,33,19,14,12,18,11,11,61,23,27,31,10,7,3,3,5,10,6,2,,,,,,,,
2020-01-30 19:33:22.481896,A/C Reply,12878,466,1213,998,800,921,1288,700,630,1659,817,1468,397,240,71,49,60,138,71,73,121,135,106,153,114,27,5,33,31,24,23,29,17,1,,,,,,,,,,,,
2020-01-30 19:33:32.703162,S Short Reply,4775,,11,139,271,360,499,618,373,309,404,252,201,169,135,184,119,193,88,58,65,69,33,19,3,5,15,49,38,54,26,2,,2,,4,5,1,2,,,,,,,
2020-01-30 19:33:32.703162,S Long Reply,3154,,3,65,199,217,289,386,208,179,226,195,172,157,132,171,86,89,47,46,26,27,14,10,3,5,65,37,22,34,14,4,3,2,3,6,5,2,4,1,,,,,,
2020-01-30 19:33:32.703162,A/C Reply,13503,311,776,966,1234,1215,964,904,924,1767,891,909,932,191,168,239,213,80,14,11,42,129,142,184,118,12,2,10,15,17,26,29,30,38,,,,,,,,,,,,
2020-01-30 19:33:42.924478,S Short Reply,4565,1,8,142,333,379,486,536,305,270,335,315,269,152,63,207,155,105,35,34,55,55,54,37,5,12,13,37,65,47,28,7,1,3,2,7,3,4,,,,,,,,
2020-01-30 19:33:42.924478,S Long Reply,3275,,3,84,243,286,357,343,182,173,252,174,226,104,72,227,129,63,19,45,24,18,20,17,4,8,55,47,34,13,13,5,2,3,5,17,4,4,,,,,,,,
2020-01-30 19:33:42.924478,A/C Reply,12917,277,793,1097,1181,1083,1340,614,370,1626,1252,1203,269,91,216,299,151,183,73,14,18,139,204,133,74,22,11,10,37,49,56,24,5,3,,,,,,,,,,,,
2020-01-30 19:33:53.139824,S Short Reply,4651,,12,186,415,424,384,497,372,246,273,287,268,176,122,166,113,217,60,42,35,30,33,37,18,44,47,49,22,22,13,9,10,3,2,1,9,3,3,1,,,,,,
2020-01-30 19:33:53.139824,S Long Reply,3252,,5,93,254,309,298,355,225,145,187,224,215,133,111,135,71,125,33,31,22,19,26,18,14,18,88,34,10,12,3,4,7,4,3,6,7,6,2,,,,,,,
2020-01-30 19:33:53.139824,A/C Reply,12625,343,703,704,856,1367,1307,929,665,1569,484,1446,479,116,102,211,201,129,105,89,163,184,100,76,63,31,18,21,23,32,40,35,24,5,5,,,,,,,,,,,
2020-01-30 19:34:03.353191,S Short Reply,4597,,9,138,333,395,535,579,310,285,286,283,278,162,134,102,98,107,99,55,32,21,33,57,40,30,49,36,19,3,11,14,10,15,9,3,1,4,1,3,15,3,,,,
2020-01-30 19:34:03.353191,S Long Reply,3115,,3,95,226,258,315,365,184,207,177,162,209,158,141,71,70,65,67,40,24,8,17,27,38,33,62,22,11,1,6,1,7,3,9,2,,4,,6,13,8,,,,
2020-01-30 19:34:03.353191,A/C Reply,12265,263,678,703,820,1289,1283,785,790,1191,585,632,912,339,320,66,136,210,309,221,136,95,56,12,35,30,41,48,38,16,6,21,31,72,72,24,,,,,,,,,,
2020-01-30 19:34:14.236923,S Short Reply,4535,,13,160,418,381,393,460,394,281,256,243,230,282,171,144,124,74,95,47,30,20,23,28,41,46,40,28,9,3,,1,8,9,8,18,8,5,3,1,5,15,13,7,,
2020-01-30 19:34:14.236923,S Long Reply,3149,,10,90,243,257,295,340,257,196,181,144,151,271,146,81,70,67,53,45,15,4,16,20,21,20,74,16,5,1,,1,2,3,4,9,5,2,6,1,8,8,4,6,1,
2020-01-30 19:34:14.236923,A/C Reply,12668,270,924,864,687,1060,1317,1239,1194,1144,891,640,626,385,127,72,93,120,162,150,112,71,39,12,1,6,6,18,18,37,88,26,46,27,29,63,67,9,23,5,,,,,,
2020-01-30 19:34:24.530923,S Short Reply,4983,,7,140,355,451,514,644,361,224,248,245,286,329,256,124,105,165,64,27,49,40,28,49,39,65,42,18,5,6,13,19,12,10,4,5,14,12,,2,,4,2,,,
2020-01-30 19:34:24.530923,S Long Reply,3319,,3,66,212,305,374,404,226,135,180,148,202,245,232,90,50,89,50,27,20,15,18,25,26,27,82,12,2,6,1,6,6,5,5,3,10,4,2,1,1,1,3,,,
2020-01-30 19:34:24.530923,A/C Reply,13799,296,720,771,979,1204,1269,1532,1743,1035,628,976,823,192,114,204,96,147,183,148,108,135,26,32,43,61,58,39,44,13,54,67,20,6,3,6,24,,,,,,,,,
2020-01-30 19:34:34.755388,S Short Reply,4879,,10,159,391,433,494,550,322,174,179,263,386,299,284,146,144,149,122,54,64,24,34,77,50,35,18,5,1,4,1,,7,,,,,,,,,,,,,
2020-01-30 19:34:34.755388,S Long Reply,3242,,2,72,247,293,348,330,202,122,112,186,257,217,203,115,107,88,57,47,31,13,18,46,46,15,55,4,3,1,1,3,,1,,,,,,,,,,,,
2020-01-30 19:34:34.755388,A/C Reply,13385,261,611,514,645,1512,1631,1283,1465,1336,558,976,875,481,250,189,106,187,181,140,96,26,25,14,8,2,2,10,1,,,,,,,,,,,,,,,,,
2020-01-30 19:34:44.980487,S Short Reply,4560,,12,208,397,365,333,366,234,154,221,303,416,321,244,193,212,208,114,49,26,63,56,19,26,9,10,1,,,,,,,,,,,,,,,,,,
2020-01-30 19:34:44.980487,S Long Reply,2935,,8,123,223,244,225,213,170,138,146,166,248,208,158,99,160,131,63,34,22,21,38,20,17,5,52,3,,,,,,,,,,,,,,,,,,
2020-01-30 19:34:44.980487,A/C Reply,13400,208,554,726,890,1432,1698,1367,1216,1118,1344,1298,752,164,60,91,172,138,82,55,28,6,1,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:34:55.223828,S Short Reply,4405,,13,214,414,390,375,327,149,155,192,237,291,361,240,190,178,192,232,71,72,37,31,15,22,5,1,,1,,,,,,,,,,,,,,,,,
2020-01-30 19:34:55.223828,S Long Reply,2956,,8,116,267,251,220,233,108,113,121,120,209,278,202,98,133,176,87,54,28,24,9,26,18,6,46,4,,1,,,,,,,,,,,,,,,,
2020-01-30 19:34:55.223828,A/C Reply,13028,149,474,525,595,959,1377,1555,1698,1198,825,1265,1185,629,140,165,81,66,65,49,25,3,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:05.651571,S Short Reply,4449,1,11,211,415,328,308,216,258,296,294,242,270,330,208,155,151,138,216,154,92,46,21,30,24,14,7,9,2,1,1,,,,,,,,,,,,,,,
2020-01-30 19:35:05.651571,S Long Reply,3016,,9,94,257,259,168,169,198,210,169,128,178,300,169,110,90,109,112,120,40,20,13,9,14,7,60,4,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:05.651571,A/C Reply,14298,193,776,1173,1085,999,1140,1837,1255,1304,805,717,1461,770,262,146,44,90,62,69,48,41,21,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:15.871757,S Short Reply,4453,,16,153,440,320,228,313,285,315,333,215,174,327,185,156,178,134,148,180,156,104,56,23,11,,3,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:15.871757,S Long Reply,2959,,5,86,248,191,153,206,209,224,209,119,128,270,133,98,146,99,105,114,83,38,19,19,4,11,42,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:15.871757,A/C Reply,13868,213,829,1225,1044,811,1014,1659,1150,1227,849,865,742,1076,434,337,180,123,80,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:26.095734,S Short Reply,4534,,20,204,417,348,228,284,276,279,380,230,234,219,204,107,126,275,226,179,133,90,53,14,7,1,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:26.095734,S Long Reply,2878,,4,92,227,176,159,194,184,228,241,161,153,162,147,65,75,177,121,90,79,47,34,4,6,5,47,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:26.095734,A/C Reply,14260,187,884,1202,1215,1149,1250,1290,948,1190,397,1216,1520,851,463,220,189,58,28,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:36.314775,S Short Reply,4872,,28,252,441,310,316,336,271,317,243,216,296,338,294,190,143,177,191,145,119,80,70,62,31,6,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:36.314775,S Long Reply,3242,,10,109,255,214,215,281,209,244,173,105,194,249,193,114,90,102,116,86,80,50,51,40,9,4,47,,1,1,,,,,,,,,,,,,,,,
2020-01-30 19:35:36.314775,A/C Reply,14063,238,788,926,829,1035,1411,1525,1277,1589,599,669,1088,663,614,299,255,162,65,26,5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:46.635994,S Short Reply,5029,,20,228,475,452,446,536,245,279,292,166,231,236,190,174,154,141,142,199,119,63,56,72,36,33,23,15,3,3,,,,,,,,,,,,,,,,
2020-01-30 19:35:46.635994,S Long Reply,3170,,5,126,229,224,300,326,236,216,151,102,157,198,102,106,100,88,64,109,50,60,62,35,22,23,56,18,5,,,,,,,,,,,,,,,,,
2020-01-30 19:35:46.635994,A/C Reply,13805,255,903,963,918,820,1199,1255,1467,1143,760,593,839,823,634,360,315,171,203,105,27,30,21,1,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:35:56.867784,S Short Reply,4953,1,17,199,410,378,402,490,333,317,246,211,245,164,199,167,170,196,202,145,127,77,35,31,20,29,32,57,34,18,1,,,,,,,,,,,,,,,
2020-01-30 19:35:56.867784,S Long Reply,3138,,7,86,213,223,259,340,273,196,158,146,196,162,123,70,113,79,73,81,35,62,23,27,21,29,77,26,30,10,,,,,,,,,,,,,,,,
2020-01-30 19:35:56.867784,A/C Reply,13673,296,761,855,795,957,1487,963,1027,1536,781,761,961,750,383,421,196,161,151,115,101,129,63,19,4,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:36:07.082004,S Short Reply,5232,,17,205,422,483,520,484,344,332,299,237,245,188,176,89,107,122,187,170,96,75,84,73,20,17,36,40,29,43,19,21,10,2,3,1,7,12,8,5,4,,,,,
2020-01-30 19:36:07.082004,S Long Reply,3411,,2,90,208,280,366,347,222,231,200,185,186,111,122,73,75,81,92,65,66,54,66,62,19,19,66,21,18,21,13,14,9,2,1,,3,7,9,2,2,1,,,,
2020-01-30 19:36:07.082004,A/C Reply,13771,275,785,1002,896,1319,1386,705,1000,1156,622,557,1031,715,504,342,372,371,230,47,38,73,51,42,54,39,32,14,8,1,15,25,23,24,15,2,,,,,,,,,,
2020-01-30 19:36:17.378310,S Short Reply,5258,,10,195,417,392,428,488,425,364,265,296,254,177,157,113,145,122,145,198,166,116,63,43,19,8,12,23,24,35,40,25,20,8,,,1,3,9,17,24,11,,,,
2020-01-30 19:36:17.378310,S Long Reply,3406,,1,83,249,239,346,350,281,233,148,155,167,164,118,94,107,44,61,94,74,60,60,30,18,24,40,11,19,24,36,13,15,3,1,,,3,13,9,12,7,,,,
2020-01-30 19:36:17.378310,A/C Reply,14361,301,944,1067,795,1165,1462,938,928,1090,797,588,600,649,988,706,397,247,148,50,25,46,37,60,80,67,34,32,15,1,3,16,15,31,26,13,,,,,,,,,,
2020-01-30 19:36:27.625200,S Short Reply,5346,,12,166,380,372,385,496,475,257,201,290,328,300,212,176,161,146,164,246,159,54,37,23,8,3,1,9,9,17,50,39,50,35,13,5,4,7,12,13,24,5,1,1,,
2020-01-30 19:36:27.625200,S Long Reply,3518,1,4,81,183,230,251,442,342,183,137,206,205,196,159,119,103,75,53,115,77,34,40,32,6,2,44,11,5,23,15,29,30,16,17,8,3,3,7,10,15,3,1,2,,
2020-01-30 19:36:27.625200,A/C Reply,15088,295,963,757,840,1528,1802,1180,950,1300,749,771,811,927,817,351,108,235,80,13,2,14,17,26,88,79,85,58,44,29,27,22,37,44,18,18,2,1,,,,,,,,
2020-01-30 19:36:37.848323,S Short Reply,5371,,11,164,361,394,420,519,363,278,301,220,222,271,305,181,124,166,212,225,245,70,18,18,1,,,1,,5,5,14,41,52,45,42,27,14,18,11,6,1,,,,
2020-01-30 19:36:37.848323,S Long Reply,3398,,,80,188,199,293,370,254,200,190,118,157,227,233,96,87,99,87,110,112,37,8,10,4,2,36,13,,3,5,11,27,28,22,37,20,11,17,6,1,,,,,
2020-01-30 19:36:37.848323,A/C Reply,15759,255,802,1023,1190,1008,1249,1318,1805,1428,597,666,1017,912,1100,568,187,28,34,5,,1,2,11,31,53,62,95,79,72,66,42,26,27,,,,,,,,,,,,
2020-01-30 19:36:48.093143,S Short Reply,5406,,13,205,387,336,356,472,406,286,282,157,193,271,300,239,202,106,141,256,235,156,39,56,11,13,9,6,2,12,21,16,37,18,32,77,23,20,15,,,,,,,
2020-01-30 19:36:48.093143,S Long Reply,3461,,5,89,201,195,243,361,238,172,230,133,121,212,191,154,121,83,107,107,101,75,26,33,22,6,47,5,4,8,11,7,22,18,21,47,18,17,10,,,,,,,
2020-01-30 19:36:48.093143,A/C Reply,16299,286,752,998,1198,1084,1084,1430,1569,1577,973,636,739,984,1007,758,321,157,128,45,16,11,7,18,38,37,82,89,65,77,58,51,24,,,,,,,,,,,,,
